,name,name_en,ISO3166_1_2,STANAG_1059,CID
135,马里,Mali,ML,MLI,135
136,马耳他,Malta,MT,MLT,136
137,缅甸,Myanmar,MM,MMR,137
138,黑山共和国,Montenegro,ME,MNE,138
139,蒙古,Mongolia,MN,MNG,139
140,北马里亚纳,Northern Mariana Islands,MP,MNP,140
141,莫桑比克,Mozambique,MZ,MOZ,141
142,毛里塔尼亚,Mauritania,MR,MRT,142
143,蒙特塞拉特,Montserrat,MS,MSR,143
144,马提尼克,Martinique,MQ,MTQ,144
145,毛里求斯,Mauritius,MU,MUS,145
146,马拉维,Malawi,MW,MWI,146
147,马来西亚,Malaysia,MY,MYS,147
148,马约特,Mayotte,YT,MYT,148
149,纳米比亚,Namibia,NA,NAM,149
150,新喀里多尼亚,New Caledonia,NC,NCL,150
151,尼日尔,Niger,NE,NER,151
152,诺福克岛（澳）,Norfolk Island (aus.),NF,NFK,152
153,尼日利亚,Nigeria,NG,NGA,153
154,尼加拉瓜,Nicaragua,NI,NIC,154
155,纽埃,Niue,NU,NIU,155
156,荷兰,Netherlands,NL,NLD,156
157,挪威,Norway,NO,NOR,157
158,尼泊尔,Nepal,NP,NPL,158
159,瑙鲁,Nauru,NR,NRU,159
160,新西兰,New Zealand,NZ,NZL,160
161,阿曼,Oman,OM,OMN,161
162,巴基斯坦,Pakistan,PK,PAK,162
163,巴拿马,Panama,PA,PAN,163
164,皮特凯恩,Pitcairn,PN,PCN,164
165,秘鲁,Peru,PE,PER,165
166,菲律宾,Philippines,PH,PHL,166
167,帕劳,Palau,PW,PLW,167
168,巴布亚新几内亚,Papua New Guinea,PG,PNG,168
169,波兰,Poland,PL,POL,169
170,波多黎各,Puerto Rico,PR,PRI,170
171,朝鲜,Democratic People's Republic of Korea,KP,PRK,171
172,葡萄牙,Portugal,PT,PRT,172
173,巴拉圭,Paraguay,PY,PRY,173
174,法属玻利尼西亚,French Polynesia,PF,PYF,174
175,卡塔尔,Qatar,QA,QAT,175
176,留尼汪,Reunion,RE,REU,176
177,罗马尼亚,Romania,RO,ROM,177
178,俄罗斯联邦,Russian Federation,RU,RUS,178
179,卢旺达,Rwanda,RW,RWA,179
180,沙特阿拉伯,Saudi Arabia,SA,SAU,180
181,苏丹,Sudan,SD,SDN,181
182,塞内加尔,Senegal,SN,SEN,182
183,爱德华王子岛,Prince Edward Island,None,SF,183
184,新加坡,Singapore,SG,SGP,184
185,南乔治亚岛和南桑德韦奇岛,South Georgia and the South Sandwich Islands,GS,SGS,185
186,圣赫勒拿,Saint Helena,SH,SHN,186
187,斯瓦尔巴岛和扬马延岛,Svalbard and Jan Mayen,SJ,SJM,187
188,所罗门群岛,Solomon Islands,SB,SLB,188
189,塞拉利昂,Sierra Leone,SL,SLE,189
190,萨尔瓦多,El Salvador,SV,SLV,190
191,圣马力诺,San Marino,SM,SMR,191
192,索马里,Somalia,SO,SOM,192
193,圣皮埃尔和密克隆,Saint Pierre and Miquelon,PM,SPM,193
194,塞尔维亚,Serbia,RS,SRB,194
195,南苏丹,South Sudan,SS,SSD,195
196,圣多美和普林西比,Sao Tome and Principe,ST,STP,196
197,苏里南,Suriname,SR,SUR,197
198,斯洛伐克,Slovakia,SK,SVK,198
199,斯洛文尼亚,Slovenia,SI,SVN,199
200,瑞典,Sweden,SE,SWE,200
201,斯威士兰,Swaziland,SZ,SWZ,201
202,塞舌尔,Seychelles,SC,SYC,202
203,叙利亚,Syria,SY,SYR,203
204,特克斯和凯科斯群岛,Turks and Caicos Islands,TC,TCA,204
205,乍得,Chad,TD,TCD,205
206,多哥,Togo,TG,TGO,206
207,泰国,Thailand,TH,THA,207
208,塔吉克斯坦,Tajikistan,TJ,TJK,208
209,托克劳,Tokelau,TK,TKL,209
210,土库曼斯坦,Turkmenistan,TM,TKM,210
211,东帝汶,East Timor,TP,TMP,211
212,汤加,Tonga,TO,TON,212
213,特立尼达和多巴哥,Trinidad and Tobago,TT,TTO,213
214,突尼斯,Tunisia,TN,TUN,214
215,土耳其,Turkey,TR,TUR,215
216,图瓦卢,Tuvalu,TV,TUV,216
217,坦桑尼亚,Tanzania,TZ,TZA,217
218,乌干达,Uganda,UG,UGA,218
219,乌克兰,Ukraine,UA,UKR,219
220,乌拉圭,Uruguay,UY,URY,220
221,美国,United States,US,USA,221
222,乌兹别克斯坦,Uzbekistan,UZ,UZB,222
223,梵蒂冈,Vatican city,VA,VAT,223
224,圣文森特和格林纳丁斯,Saint Vincent and the Grenadines,VC,VCT,224
225,委内瑞拉,Venezuela,VE,VEN,225
226,英属维尔京群岛,Virgin Islands（u.k.）,VG,VGB,226
227,美属维尔京群岛,"Virgin Islands,u.s.",VI,VIR,227
228,越南,Vietnam,VN,VNM,228
229,瓦努阿图,Vanuatu,VU,VUT,229
230,瓦利斯和富图纳,Wallis and Futuna,WF,WLF,230
231,萨摩亚,Samoa,WS,WSM,231
232,也门,Yemen,YE,YEM,232
233,南非,South Africa,ZA,ZAF,233
234,赞比亚,Zambia,ZM,ZMB,234
235,津巴布韦,Zimbabwe,ZW,ZWE,235
